-3277.0,10000805.0,10001204.0,10001603.0,10002002.0,10002401.0,10002800.0,10000008.0,10000407.0,10000806.0,10001205.0
-3276.0,10000810.0,10001209.0,10001608.0,10002007.0,10002406.0,10002805.0,10003204.0,10003603.0,10004002.0,10004401.0
-3275.0,10004005.0,10004404.0,10004803.0,10005202.0,10005601.0,10006000.0,10000016.0,10000415.0,10000814.0,10001213.0
-3274.0,10003609.0,10004008.0,10004407.0,10004806.0,10005205.0,10005604.0,10006003.0,10006402.0,10006801.0,10007200.0
-3273.0,10008000.0,10000021.0,10000420.0,10000819.0,10001218.0,10001617.0,10002016.0,10002415.0,10002814.0,10003213.0
-3272.0,10001619.0,10002018.0,10002417.0,10002816.0,10003215.0,10003614.0,10004013.0,10004412.0,10004811.0,10005210.0
-3271.0,10002020.0,10002419.0,10002818.0,10003217.0,10003616.0,10004015.0,10004414.0,10004813.0,10005212.0,10005611.0
-3270.0,10000825.0,10001224.0,10001623.0,10002022.0,10002421.0,10002820.0,10003219.0,10003618.0,10004017.0,10004416.0
-3269.0,10009604.0,10010003.0,10010402.0,10010801.0,10011200.0,10000029.0,10000428.0,10000827.0,10001226.0,10001625.0
-3268.0,10006015.0,10006414.0,10006813.0,10007212.0,10007611.0,10008010.0,10008409.0,10008808.0,10009207.0,10009606.0
-3267.0,10000830.0,10001229.0,10001628.0,10002027.0,10002426.0,10002825.0,10003224.0,10003623.0,10004022.0,10004421.0
-3266.0,10008013.0,10008412.0,10008811.0,10009210.0,10009609.0,10010008.0,10010407.0,10010806.0,10011205.0,10011604.0
-3265.0,10002429.0,10002828.0,10003227.0,10003626.0,10004025.0,10004424.0,10004823.0,10005222.0,10005621.0,10006020.0
-3264.0,10009612.0,10010011.0,10010410.0,10010809.0,10011208.0,10011607.0,10012006.0,10012405.0,10000037.0,10000436.0
-3263.0,10004028.0,10004427.0,10004826.0,10005225.0,10005624.0,10006023.0,10006422.0,10006821.0,10007220.0,10007619.0
-3262.0,10011211.0,10011610.0,10012009.0,10012408.0,10000040.0,10000439.0,10000838.0,10001237.0,10001636.0,10002035.0
-3261.0,10005627.0,10006026.0,10006425.0,10006824.0,10007223.0,10007622.0,10008021.0,10008420.0,10008819.0,10009218.0
-3260.0,10000043.0,10000442.0,10000841.0,10001240.0,10001639.0,10002038.0,10002437.0,10002836.0,10003235.0,10003634.0
-3259.0,10007226.0,10007625.0,10008024.0,10008423.0,10008822.0,10009221.0,10009620.0,10010019.0,10010418.0,10010817.0
-3258.0,10001642.0,10002041.0,10002440.0,10002839.0,10003238.0,10003637.0,10004036.0,10004435.0,10004834.0,10005233.0
-3257.0,10008825.0,10009224.0,10009623.0,10010022.0,10010421.0,10010820.0,10011219.0,10011618.0,10012017.0,10012416.0
-3256.0,10003241.0,10003640.0,10004039.0,10004438.0,10004837.0,10005236.0,10005635.0,10006034.0,10006433.0,10006832.0
-3255.0,10010424.0,10010823.0,10011222.0,10011621.0,10012020.0,10012419.0,10000051.0,10000450.0,10000849.0,10001248.0
-3254.0,10004840.0,10005239.0,10005638.0,10006037.0,10006436.0,10006835.0,10007234.0,10007633.0,10008032.0,10008431.0
