-3277.0,10001604.0,10002003.0,10002402.0,10002801.0,10003200.0,10000009.0,10000408.0,10000807.0,10001206.0,10001605.0
-3276.0,10004800.0,10000013.0,10000412.0,10000811.0,10001210.0,10001609.0,10002008.0,10002407.0,10002806.0,10003205.0
-3275.0,10001612.0,10002011.0,10002410.0,10002809.0,10003208.0,10003607.0,10004006.0,10004405.0,10004804.0,10005203.0
-3274.0,10000019.0,10000418.0,10000817.0,10001216.0,10001615.0,10002014.0,10002413.0,10002812.0,10003211.0,10003610.0
-3273.0,10003612.0,10004011.0,10004410.0,10004809.0,10005208.0,10005607.0,10006006.0,10006405.0,10006804.0,10007203.0
-3272.0,10005609.0,10006008.0,10006407.0,10006806.0,10007205.0,10007604.0,10008003.0,10008402.0,10008801.0,10009200.0
-3271.0,10006010.0,10006409.0,10006808.0,10007207.0,10007606.0,10008005.0,10008404.0,10008803.0,10009202.0,10009601.0
-3270.0,10004815.0,10005214.0,10005613.0,10006012.0,10006411.0,10006810.0,10007209.0,10007608.0,10008007.0,10008406.0
-3269.0,10002024.0,10002423.0,10002822.0,10003221.0,10003620.0,10004019.0,10004418.0,10004817.0,10005216.0,10005615.0
-3268.0,10010005.0,10010404.0,10010803.0,10011202.0,10011601.0,10012000.0,10000031.0,10000430.0,10000829.0,10001228.0
-3267.0,10004820.0,10005219.0,10005618.0,10006017.0,10006416.0,10006815.0,10007214.0,10007613.0,10008012.0,10008411.0
-3266.0,10012003.0,10012402.0,10000034.0,10000433.0,10000832.0,10001231.0,10001630.0,10002029.0,10002428.0,10002827.0
-3265.0,10006419.0,10006818.0,10007217.0,10007616.0,10008015.0,10008414.0,10008813.0,10009212.0,10009611.0,10010010.0
-3264.0,10000835.0,10001234.0,10001633.0,10002032.0,10002431.0,10002830.0,10003229.0,10003628.0,10004027.0,10004426.0
-3263.0,10008018.0,10008417.0,10008816.0,10009215.0,10009614.0,10010013.0,10010412.0,10010811.0,10011210.0,10011609.0
-3262.0,10002434.0,10002833.0,10003232.0,10003631.0,10004030.0,10004429.0,10004828.0,10005227.0,10005626.0,10006025.0
-3261.0,10009617.0,10010016.0,10010415.0,10010814.0,10011213.0,10011612.0,10012011.0,10012410.0,10000042.0,10000441.0
-3260.0,10004033.0,10004432.0,10004831.0,10005230.0,10005629.0,10006028.0,10006427.0,10006826.0,10007225.0,10007624.0
-3259.0,10011216.0,10011615.0,10012014.0,10012413.0,10000045.0,10000444.0,10000843.0,10001242.0,10001641.0,10002040.0
-3258.0,10005632.0,10006031.0,10006430.0,10006829.0,10007228.0,10007627.0,10008026.0,10008425.0,10008824.0,10009223.0
-3257.0,10000048.0,10000447.0,10000846.0,10001245.0,10001644.0,10002043.0,10002442.0,10002841.0,10003240.0,10003639.0
-3256.0,10007231.0,10007630.0,10008029.0,10008428.0,10008827.0,10009226.0,10009625.0,10010024.0,10010423.0,10010822.0
-3255.0,10001647.0,10002046.0,10002445.0,10002844.0,10003243.0,10003642.0,10004041.0,10004440.0,10004839.0,10005238.0
-3254.0,10008830.0,10009229.0,10009628.0,10010027.0,10010426.0,10010825.0,10011224.0,10011623.0,10012022.0,10012421.0
-3253.0,10003246.0,10003645.0,10004044.0,10004443.0,10004842.0,10005241.0,10005640.0,10006039.0,10006438.0,10006837.0
-3252.0,10010429.0,10010828.0,10011227.0,10011626.0,10012025.0,10012424.0,10000056.0,10000455.0,10000854.0,10001253.0
-3251.0,10004845.0,10005244.0,10005643.0,10006042.0,10006441.0,10006840.0,10007239.0,10007638.0,10008037.0,10008436.0
-3250.0,10012028.0,10012427.0,10000059.0,10000458.0,10000857.0,10001256.0,10001655.0,10002054.0,10002453.0,10002852.0
-3249.0,10006444.0,10006843.0,10007242.0,10007641.0,10008040.0,10008439.0,10008838.0,10009237.0,10009636.0,10010035.0
-3248.0,10000860.0,10001259.0,10001658.0,10002057.0,10002456.0,10002855.0,10003254.0,10003653.0,10004052.0,10004451.0
-3247.0,10008043.0,10008442.0,10008841.0,10009240.0,10009639.0,10010038.0,10010437.0,10010836.0,10011235.0,10011634.0
-3246.0,10002459.0,10002858.0,10003257.0,10003656.0,10004055.0,10004454.0,10004853.0,10005252.0,10005651.0,10006050.0
-3245.0,10009642.0,10010041.0,10010440.0,10010839.0,10011238.0,10011637.0,10012036.0,10012435.0,10000067.0,10000466.0
-3244.0,10004058.0,10004457.0,10004856.0,10005255.0,10005654.0,10006053.0,10006452.0,10006851.0,10007250.0,10007649.0
-3243.0,10011241.0,10011640.0,10012039.0,10012438.0,10000070.0,10000469.0,10000868.0,10001267.0,10001666.0,10002065.0
-3242.0,10005657.0,10006056.0,10006455.0,10006854.0,10007253.0,10007652.0,10008051.0,10008450.0,10008849.0,10009248.0
-3241.0,10000073.0,10000472.0,10000871.0,10001270.0,10001669.0,10002068.0,10002467.0,10002866.0,10003265.0,10003664.0
-3240.0,10007256.0,10007655.0,10008054.0,10008453.0,10008852.0,10009251.0,10009650.0,10010049.0,10010448.0,10010847.0
-3239.0,10001672.0,10002071.0,10002470.0,10002869.0,10003268.0,10003667.0,10004066.0,10004465.0,10004864.0,10005263.0
-3238.0,10008855.0,10009254.0,10009653.0,10010052.0,10010451.0,10010850.0,10011249.0,10011648.0,10012047.0,10012446.0
-3237.0,10003271.0,10003670.0,10004069.0,10004468.0,10004867.0,10005266.0,10005665.0,10006064.0,10006463.0,10006862.0
