-3277.0,10002000.0,10000006.0,10000405.0,10000804.0,10001203.0,10001602.0,10002001.0,10002400.0,10000007.0,10000406.0
-3276.0,10001607.0,10002006.0,10002405.0,10002804.0,10003203.0,10003602.0,10004001.0,10004400.0,10000012.0,10000411.0
-3275.0,10000015.0,10000414.0,10000813.0,10001212.0,10001611.0,10002010.0,10002409.0,10002808.0,10003207.0,10003606.0
-3274.0,10006800.0,10000018.0,10000417.0,10000816.0,10001215.0,10001614.0,10002013.0,10002412.0,10002811.0,10003210.0
-3273.0,10004010.0,10004409.0,10004808.0,10005207.0,10005606.0,10006005.0,10006404.0,10006803.0,10007202.0,10007601.0
-3272.0,10006805.0,10007204.0,10007603.0,10008002.0,10008401.0,10008800.0,10000023.0,10000422.0,10000821.0,10001220.0
-3271.0,10008004.0,10008403.0,10008802.0,10009201.0,10009600.0,10000025.0,10000424.0,10000823.0,10001222.0,10001621.0
-3270.0,10007607.0,10008006.0,10008405.0,10008804.0,10009203.0,10009602.0,10010001.0,10010400.0,10000027.0,10000426.0
-3269.0,10005614.0,10006013.0,10006412.0,10006811.0,10007210.0,10007609.0,10008008.0,10008407.0,10008806.0,10009205.0
-3268.0,10002025.0,10002424.0,10002823.0,10003222.0,10003621.0,10004020.0,10004419.0,10004818.0,10005217.0,10005616.0
-3267.0,10009607.0,10010006.0,10010405.0,10010804.0,10011203.0,10011602.0,10012001.0,10012400.0,10000032.0,10000431.0
-3266.0,10004023.0,10004422.0,10004821.0,10005220.0,10005619.0,10006018.0,10006417.0,10006816.0,10007215.0,10007614.0
-3265.0,10011206.0,10011605.0,10012004.0,10012403.0,10000035.0,10000434.0,10000833.0,10001232.0,10001631.0,10002030.0
-3264.0,10005622.0,10006021.0,10006420.0,10006819.0,10007218.0,10007617.0,10008016.0,10008415.0,10008814.0,10009213.0
-3263.0,10000038.0,10000437.0,10000836.0,10001235.0,10001634.0,10002033.0,10002432.0,10002831.0,10003230.0,10003629.0
-3262.0,10007221.0,10007620.0,10008019.0,10008418.0,10008817.0,10009216.0,10009615.0,10010014.0,10010413.0,10010812.0
-3261.0,10001637.0,10002036.0,10002435.0,10002834.0,10003233.0,10003632.0,10004031.0,10004430.0,10004829.0,10005228.0
-3260.0,10008820.0,10009219.0,10009618.0,10010017.0,10010416.0,10010815.0,10011214.0,10011613.0,10012012.0,10012411.0
-3259.0,10003236.0,10003635.0,10004034.0,10004433.0,10004832.0,10005231.0,10005630.0,10006029.0,10006428.0,10006827.0
-3258.0,10010419.0,10010818.0,10011217.0,10011616.0,10012015.0,10012414.0,10000046.0,10000445.0,10000844.0,10001243.0
-3257.0,10004835.0,10005234.0,10005633.0,10006032.0,10006431.0,10006830.0,10007229.0,10007628.0,10008027.0,10008426.0
-3256.0,10012018.0,10012417.0,10000049.0,10000448.0,10000847.0,10001246.0,10001645.0,10002044.0,10002443.0,10002842.0
-3255.0,10006434.0,10006833.0,10007232.0,10007631.0,10008030.0,10008429.0,10008828.0,10009227.0,10009626.0,10010025.0
-3254.0,10000850.0,10001249.0,10001648.0,10002047.0,10002446.0,10002845.0,10003244.0,10003643.0,10004042.0,10004441.0
-3253.0,10008033.0,10008432.0,10008831.0,10009230.0,10009629.0,10010028.0,10010427.0,10010826.0,10011225.0,10011624.0
-3252.0,10002449.0,10002848.0,10003247.0,10003646.0,10004045.0,10004444.0,10004843.0,10005242.0,10005641.0,10006040.0
-3251.0,10009632.0,10010031.0,10010430.0,10010829.0,10011228.0,10011627.0,10012026.0,10012425.0,10000057.0,10000456.0
