-3277.0,10000004.0,10000403.0,10000802.0,10001201.0,10001600.0,10000005.0,10000404.0,10000803.0,10001202.0,10001601.0
-3276.0,10002005.0,10002404.0,10002803.0,10003202.0,10003601.0,10004000.0,10000011.0,10000410.0,10000809.0,10001208.0
-3275.0,10002009.0,10002408.0,10002807.0,10003206.0,10003605.0,10004004.0,10004403.0,10004802.0,10005201.0,10005600.0
-3274.0,10002810.0,10003209.0,10003608.0,10004007.0,10004406.0,10004805.0,10005204.0,10005603.0,10006002.0,10006401.0
-3273.0,10000020.0,10000419.0,10000818.0,10001217.0,10001616.0,10002015.0,10002414.0,10002813.0,10003212.0,10003611.0
-3272.0,10002815.0,10003214.0,10003613.0,10004012.0,10004411.0,10004810.0,10005209.0,10005608.0,10006007.0,10006406.0
-3271.0,10004014.0,10004413.0,10004812.0,10005211.0,10005610.0,10006009.0,10006408.0,10006807.0,10007206.0,10007605.0
-3270.0,10003617.0,10004016.0,10004415.0,10004814.0,10005213.0,10005612.0,10006011.0,10006410.0,10006809.0,10007208.0
-3269.0,10001624.0,10002023.0,10002422.0,10002821.0,10003220.0,10003619.0,10004018.0,10004417.0,10004816.0,10005215.0
-3268.0,10010004.0,10010403.0,10010802.0,10011201.0,10011600.0,10000030.0,10000429.0,10000828.0,10001227.0,10001626.0
-3267.0,10005617.0,10006016.0,10006415.0,10006814.0,10007213.0,10007612.0,10008011.0,10008410.0,10008809.0,10009208.0
-3266.0,10000033.0,10000432.0,10000831.0,10001230.0,10001629.0,10002028.0,10002427.0,10002826.0,10003225.0,10003624.0
-3265.0,10007216.0,10007615.0,10008014.0,10008413.0,10008812.0,10009211.0,10009610.0,10010009.0,10010408.0,10010807.0
-3264.0,10001632.0,10002031.0,10002430.0,10002829.0,10003228.0,10003627.0,10004026.0,10004425.0,10004824.0,10005223.0
-3263.0,10008815.0,10009214.0,10009613.0,10010012.0,10010411.0,10010810.0,10011209.0,10011608.0,10012007.0,10012406.0
