-3277.0,10000000.0,10000001.0,10000400.0,10000002.0,10000401.0,10000800.0,10000003.0,10000402.0,10000801.0,10001200.0
-3276.0,10002004.0,10002403.0,10002802.0,10003201.0,10003600.0,10000010.0,10000409.0,10000808.0,10001207.0,10001606.0
-3275.0,10003604.0,10004003.0,10004402.0,10004801.0,10005200.0,10000014.0,10000413.0,10000812.0,10001211.0,10001610.0
-3274.0,10005602.0,10006001.0,10006400.0,10000017.0,10000416.0,10000815.0,10001214.0,10001613.0,10002012.0,10002411.0
-3273.0,10004009.0,10004408.0,10004807.0,10005206.0,10005605.0,10006004.0,10006403.0,10006802.0,10007201.0,10007600.0
-3272.0,10007602.0,10008001.0,10008400.0,10000022.0,10000421.0,10000820.0,10001219.0,10001618.0,10002017.0,10002416.0
-3271.0,10000024.0,10000423.0,10000822.0,10001221.0,10001620.0,10002019.0,10002418.0,10002817.0,10003216.0,10003615.0
-3270.0,10010000.0,10000026.0,10000425.0,10000824.0,10001223.0,10001622.0,10002021.0,10002420.0,10002819.0,10003218.0
-3269.0,10008805.0,10009204.0,10009603.0,10010002.0,10010401.0,10010800.0,10000028.0,10000427.0,10000826.0,10001225.0
-3268.0,10006014.0,10006413.0,10006812.0,10007211.0,10007610.0,10008009.0,10008408.0,10008807.0,10009206.0,10009605.0
-3267.0,10001627.0,10002026.0,10002425.0,10002824.0,10003223.0,10003622.0,10004021.0,10004420.0,10004819.0,10005218.0
-3266.0,10008810.0,10009209.0,10009608.0,10010007.0,10010406.0,10010805.0,10011204.0,10011603.0,10012002.0,10012401.0
-3265.0,10003226.0,10003625.0,10004024.0,10004423.0,10004822.0,10005221.0,10005620.0,10006019.0,10006418.0,10006817.0
-3264.0,10010409.0,10010808.0,10011207.0,10011606.0,10012005.0,10012404.0,10000036.0,10000435.0,10000834.0,10001233.0
-3263.0,10004825.0,10005224.0,10005623.0,10006022.0,10006421.0,10006820.0,10007219.0,10007618.0,10008017.0,10008416.0
-3262.0,10012008.0,10012407.0,10000039.0,10000438.0,10000837.0,10001236.0,10001635.0,10002034.0,10002433.0,10002832.0
-3261.0,10006424.0,10006823.0,10007222.0,10007621.0,10008020.0,10008419.0,10008818.0,10009217.0,10009616.0,10010015.0
-3260.0,10000840.0,10001239.0,10001638.0,10002037.0,10002436.0,10002835.0,10003234.0,10003633.0,10004032.0,10004431.0
-3259.0,10008023.0,10008422.0,10008821.0,10009220.0,10009619.0,10010018.0,10010417.0,10010816.0,10011215.0,10011614.0
-3258.0,10002439.0,10002838.0,10003237.0,10003636.0,10004035.0,10004434.0,10004833.0,10005232.0,10005631.0,10006030.0
-3257.0,10009622.0,10010021.0,10010420.0,10010819.0,10011218.0,10011617.0,10012016.0,10012415.0,10000047.0,10000446.0
-3256.0,10004038.0,10004437.0,10004836.0,10005235.0,10005634.0,10006033.0,10006432.0,10006831.0,10007230.0,10007629.0
-3255.0,10011221.0,10011620.0,10012019.0,10012418.0,10000050.0,10000449.0,10000848.0,10001247.0,10001646.0,10002045.0
-3254.0,10005637.0,10006036.0,10006435.0,10006834.0,10007233.0,10007632.0,10008031.0,10008430.0,10008829.0,10009228.0
-3253.0,10000053.0,10000452.0,10000851.0,10001250.0,10001649.0,10002048.0,10002447.0,10002846.0,10003245.0,10003644.0
-3252.0,10007236.0,10007635.0,10008034.0,10008433.0,10008832.0,10009231.0,10009630.0,10010029.0,10010428.0,10010827.0
-3251.0,10001652.0,10002051.0,10002450.0,10002849.0,10003248.0,10003647.0,10004046.0,10004445.0,10004844.0,10005243.0
-3250.0,10008835.0,10009234.0,10009633.0,10010032.0,10010431.0,10010830.0,10011229.0,10011628.0,10012027.0,10012426.0
-3249.0,10003251.0,10003650.0,10004049.0,10004448.0,10004847.0,10005246.0,10005645.0,10006044.0,10006443.0,10006842.0
