-1162.0,10000004.0,10000366.0,10000728.0,10001090.0,10001452.0,10000005.0,10000367.0,10000729.0,10001091.0,10001453.0
-1161.0,10001820.0,10002182.0,10002544.0,10002906.0,10003268.0,10003630.0,10000011.0,10000373.0,10000735.0,10001097.0
-1160.0,10001824.0,10002186.0,10002548.0,10002910.0,10003272.0,10003634.0,10003996.0,10004358.0,10004720.0,10005082.0
-1159.0,10002551.0,10002913.0,10003275.0,10003637.0,10003999.0,10004361.0,10004723.0,10005085.0,10005447.0,-1.0
-1158.0,10000020.0,10000382.0,10000744.0,10001106.0,10001468.0,10001830.0,10002192.0,10002554.0,10002916.0,10003278.0
-1157.0,10002556.0,10002918.0,10003280.0,10003642.0,10004004.0,10004366.0,10004728.0,10005090.0,10005452.0,-1.0
-1156.0,10003644.0,10004006.0,10004368.0,10004730.0,10005092.0,10005454.0,-1.0,-1.0,-1.0,-1.0
-1155.0,10003284.0,10003646.0,10004008.0,10004370.0,10004732.0,10005094.0,10005456.0,-1.0,-1.0,-1.0
-1154.0,10001476.0,10001838.0,10002200.0,10002562.0,10002924.0,10003286.0,10003648.0,10004010.0,10004372.0,10004734.0
-1153.0,10000030.0,10000392.0,10000754.0,10001116.0,10001478.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1152.0,10005099.0,10005461.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1151.0,10000033.0,10000395.0,10000757.0,10001119.0,10001481.0,10001843.0,10002205.0,10002567.0,10002929.0,10003291.0
-1150.0,10001484.0,10001846.0,10002208.0,10002570.0,10002932.0,10003294.0,10003656.0,10004018.0,10004380.0,10004742.0
-1149.0,10002935.0,10003297.0,10003659.0,10004021.0,10004383.0,10004745.0,10005107.0,10005469.0,-1.0,-1.0
-1148.0,10000041.0,10000403.0,10000765.0,10001127.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1147.0,10004386.0,10004748.0,10005110.0,10005472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1146.0,10000044.0,10000406.0,10000768.0,10001130.0,10001492.0,10001854.0,10002216.0,10002578.0,-1.0,-1.0
-1145.0,10000771.0,10001133.0,10001495.0,10001857.0,10002219.0,10002581.0,10002943.0,10003305.0,10003667.0,10004029.0
-1144.0,10002222.0,10002584.0,10002946.0,10003308.0,10003670.0,10004032.0,10004394.0,10004756.0,10005118.0,10005480.0
-1143.0,10000052.0,10000414.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1142.0,10003673.0,10004035.0,10004397.0,10004759.0,10005121.0,10005483.0,-1.0,-1.0,-1.0,-1.0
-1141.0,10000055.0,10000417.0,10000779.0,10001141.0,10001503.0,10001865.0,-1.0,-1.0,-1.0,-1.0
-1140.0,10005124.0,10005486.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1139.0,10000058.0,10000420.0,10000782.0,10001144.0,10001506.0,10001868.0,10002230.0,10002592.0,10002954.0,10003316.0
-1138.0,10001509.0,10001871.0,10002233.0,10002595.0,10002957.0,10003319.0,10003681.0,10004043.0,10004405.0,10004767.0
-1137.0,10002960.0,10003322.0,10003684.0,10004046.0,10004408.0,10004770.0,10005132.0,10005494.0,-1.0,-1.0
-1136.0,10000066.0,10000428.0,10000790.0,10001152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1135.0,10004411.0,10004773.0,10005135.0,10005497.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1134.0,10000069.0,10000431.0,10000793.0,10001155.0,10001517.0,10001879.0,10002241.0,10002603.0,-1.0,-1.0
-1133.0,10000796.0,10001158.0,10001520.0,10001882.0,10002244.0,10002606.0,10002968.0,10003330.0,10003692.0,10004054.0
-1132.0,10002247.0,10002609.0,10002971.0,10003333.0,10003695.0,10004057.0,10004419.0,10004781.0,10005143.0,10005505.0
-1131.0,10000077.0,10000439.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1130.0,10003698.0,10004060.0,10004422.0,10004784.0,10005146.0,10005508.0,-1.0,-1.0,-1.0,-1.0
-1129.0,10000080.0,10000442.0,10000804.0,10001166.0,10001528.0,10001890.0,-1.0,-1.0,-1.0,-1.0
-1128.0,10005149.0,10005511.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1127.0,10000083.0,10000445.0,10000807.0,10001169.0,10001531.0,10001893.0,10002255.0,10002617.0,10002979.0,10003341.0
-1126.0,10001534.0,10001896.0,10002258.0,10002620.0,10002982.0,10003344.0,10003706.0,10004068.0,10004430.0,10004792.0
-1125.0,10002985.0,10003347.0,10003709.0,10004071.0,10004433.0,10004795.0,10005157.0,10005519.0,-1.0,-1.0
-1124.0,10000091.0,10000453.0,10000815.0,10001177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1123.0,10004436.0,10004798.0,10005160.0,10005522.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1122.0,10000094.0,10000456.0,10000818.0,10001180.0,10001542.0,10001904.0,10002266.0,10002628.0,-1.0,-1.0
-1121.0,10000821.0,10001183.0,10001545.0,10001907.0,10002269.0,10002631.0,10002993.0,10003355.0,10003717.0,10004079.0
-1120.0,10002272.0,10002634.0,10002996.0,10003358.0,10003720.0,10004082.0,10004444.0,10004806.0,10005168.0,10005530.0
-1119.0,10000102.0,10000464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1118.0,10003723.0,10004085.0,10004447.0,10004809.0,10005171.0,10005533.0,-1.0,-1.0,-1.0,-1.0
-1117.0,10000105.0,10000467.0,10000829.0,10001191.0,10001553.0,10001915.0,-1.0,-1.0,-1.0,-1.0
-1116.0,10005174.0,10005536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1115.0,10000108.0,10000470.0,10000832.0,10001194.0,10001556.0,10001918.0,10002280.0,10002642.0,10003004.0,10003366.0
-1114.0,10001559.0,10001921.0,10002283.0,10002645.0,10003007.0,10003369.0,10003731.0,10004093.0,10004455.0,10004817.0
