-1162.0,10000000.0,10000001.0,10000363.0,10000002.0,10000364.0,10000726.0,10000003.0,10000365.0,10000727.0,10001089.0
-1161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1160.0,10001819.0,10002181.0,10002543.0,10002905.0,10003267.0,10000010.0,10000372.0,10000734.0,10001096.0,10001458.0
-1159.0,10003271.0,10003633.0,10003995.0,10004357.0,10004719.0,10000014.0,10000376.0,10000738.0,10001100.0,10001462.0
-1158.0,10005084.0,10005446.0,-1.0,10000017.0,10000379.0,10000741.0,10001103.0,10001465.0,10001827.0,10002189.0
-1157.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1156.0,10003639.0,10004001.0,10004363.0,10004725.0,10005087.0,10005449.0,-1.0,-1.0,-1.0,-1.0
-1155.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1153.0,-1.0,-1.0,-1.0,10000022.0,10000384.0,10000746.0,10001108.0,10001470.0,10001832.0,10002194.0
-1152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1150.0,10000024.0,10000386.0,10000748.0,10001110.0,10001472.0,10001834.0,10002196.0,10002558.0,10002920.0,10003282.0
-1149.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1147.0,-1.0,10000026.0,10000388.0,10000750.0,10001112.0,10001474.0,10001836.0,10002198.0,10002560.0,10002922.0
-1146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000028.0,10000390.0,10000752.0,10001114.0
-1143.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1141.0,10005459.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1139.0,10001479.0,10001841.0,10002203.0,10002565.0,10002927.0,10003289.0,10003651.0,10004013.0,10004375.0,10004737.0
-1138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1135.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1133.0,10002930.0,10003292.0,10003654.0,10004016.0,10004378.0,10004740.0,10005102.0,10005464.0,-1.0,-1.0
-1132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000036.0,10000398.0,10000760.0,10001122.0
-1129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1127.0,10004381.0,10004743.0,10005105.0,10005467.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1124.0,-1.0,-1.0,10000039.0,10000401.0,10000763.0,10001125.0,10001487.0,10001849.0,10002211.0,10002573.0
-1123.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1118.0,10000766.0,10001128.0,10001490.0,10001852.0,10002214.0,10002576.0,10002938.0,10003300.0,10003662.0,10004024.0
-1117.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1115.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1113.0,10002217.0,10002579.0,10002941.0,10003303.0,10003665.0,10004027.0,10004389.0,10004751.0,10005113.0,10005475.0
-1112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
