-1162.0,10000731.0,10001093.0,10001455.0,10001817.0,10002179.0,10002541.0,10000008.0,10000370.0,10000732.0,10001094.0
-1161.0,10000736.0,10001098.0,10001460.0,10001822.0,10002184.0,10002546.0,10002908.0,10003270.0,10003632.0,10003994.0
-1160.0,10003635.0,10003997.0,10004359.0,10004721.0,10005083.0,10005445.0,10000016.0,10000378.0,10000740.0,10001102.0
-1159.0,10003276.0,10003638.0,10004000.0,10004362.0,10004724.0,10005086.0,10005448.0,-1.0,-1.0,-1.0
-1158.0,10000021.0,10000383.0,10000745.0,10001107.0,10001469.0,10001831.0,10002193.0,10002555.0,10002917.0,-1.0
-1157.0,10001471.0,10001833.0,10002195.0,10002557.0,10002919.0,10003281.0,10003643.0,10004005.0,10004367.0,10004729.0
-1156.0,10001835.0,10002197.0,10002559.0,10002921.0,10003283.0,10003645.0,10004007.0,10004369.0,10004731.0,10005093.0
-1155.0,10000751.0,10001113.0,10001475.0,10001837.0,10002199.0,10002561.0,10002923.0,10003285.0,10003647.0,10004009.0
-1154.0,10000029.0,10000391.0,10000753.0,10001115.0,10001477.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1153.0,10005460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1152.0,10000756.0,10001118.0,10001480.0,10001842.0,10002204.0,10002566.0,10002928.0,10003290.0,10003652.0,10004014.0
-1151.0,10002207.0,10002569.0,10002931.0,10003293.0,10003655.0,10004017.0,10004379.0,10004741.0,10005103.0,10005465.0
-1150.0,10000037.0,10000399.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1149.0,10003658.0,10004020.0,10004382.0,10004744.0,10005106.0,10005468.0,-1.0,-1.0,-1.0,-1.0
-1148.0,10000040.0,10000402.0,10000764.0,10001126.0,10001488.0,10001850.0,-1.0,-1.0,-1.0,-1.0
-1147.0,10005109.0,10005471.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1146.0,10000043.0,10000405.0,10000767.0,10001129.0,10001491.0,10001853.0,10002215.0,10002577.0,10002939.0,10003301.0
-1145.0,10001494.0,10001856.0,10002218.0,10002580.0,10002942.0,10003304.0,10003666.0,10004028.0,10004390.0,10004752.0
-1144.0,10002945.0,10003307.0,10003669.0,10004031.0,10004393.0,10004755.0,10005117.0,10005479.0,-1.0,-1.0
-1143.0,10000051.0,10000413.0,10000775.0,10001137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1142.0,10004396.0,10004758.0,10005120.0,10005482.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1141.0,10000054.0,10000416.0,10000778.0,10001140.0,10001502.0,10001864.0,10002226.0,10002588.0,-1.0,-1.0
-1140.0,10000781.0,10001143.0,10001505.0,10001867.0,10002229.0,10002591.0,10002953.0,10003315.0,10003677.0,10004039.0
-1139.0,10002232.0,10002594.0,10002956.0,10003318.0,10003680.0,10004042.0,10004404.0,10004766.0,10005128.0,10005490.0
-1138.0,10000062.0,10000424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1137.0,10003683.0,10004045.0,10004407.0,10004769.0,10005131.0,10005493.0,-1.0,-1.0,-1.0,-1.0
-1136.0,10000065.0,10000427.0,10000789.0,10001151.0,10001513.0,10001875.0,-1.0,-1.0,-1.0,-1.0
-1135.0,10005134.0,10005496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1134.0,10000068.0,10000430.0,10000792.0,10001154.0,10001516.0,10001878.0,10002240.0,10002602.0,10002964.0,10003326.0
-1133.0,10001519.0,10001881.0,10002243.0,10002605.0,10002967.0,10003329.0,10003691.0,10004053.0,10004415.0,10004777.0
-1132.0,10002970.0,10003332.0,10003694.0,10004056.0,10004418.0,10004780.0,10005142.0,10005504.0,-1.0,-1.0
-1131.0,10000076.0,10000438.0,10000800.0,10001162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1130.0,10004421.0,10004783.0,10005145.0,10005507.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1129.0,10000079.0,10000441.0,10000803.0,10001165.0,10001527.0,10001889.0,10002251.0,10002613.0,-1.0,-1.0
-1128.0,10000806.0,10001168.0,10001530.0,10001892.0,10002254.0,10002616.0,10002978.0,10003340.0,10003702.0,10004064.0
