-1162.0,10001456.0,10001818.0,10002180.0,10002542.0,10002904.0,10000009.0,10000371.0,10000733.0,10001095.0,10001457.0
-1161.0,10004356.0,10000013.0,10000375.0,10000737.0,10001099.0,10001461.0,10001823.0,10002185.0,10002547.0,10002909.0
-1160.0,10001464.0,10001826.0,10002188.0,10002550.0,10002912.0,10003274.0,10003636.0,10003998.0,10004360.0,10004722.0
-1159.0,10000019.0,10000381.0,10000743.0,10001105.0,10001467.0,10001829.0,10002191.0,10002553.0,10002915.0,10003277.0
-1158.0,10003279.0,10003641.0,10004003.0,10004365.0,10004727.0,10005089.0,10005451.0,-1.0,-1.0,-1.0
-1157.0,10005091.0,10005453.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1156.0,10005455.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1155.0,10004371.0,10004733.0,10005095.0,10005457.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1154.0,10001839.0,10002201.0,10002563.0,10002925.0,10003287.0,10003649.0,10004011.0,10004373.0,10004735.0,10005097.0
-1153.0,10000031.0,10000393.0,10000755.0,10001117.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1152.0,10004376.0,10004738.0,10005100.0,10005462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1151.0,10000034.0,10000396.0,10000758.0,10001120.0,10001482.0,10001844.0,10002206.0,10002568.0,-1.0,-1.0
-1150.0,10000761.0,10001123.0,10001485.0,10001847.0,10002209.0,10002571.0,10002933.0,10003295.0,10003657.0,10004019.0
-1149.0,10002212.0,10002574.0,10002936.0,10003298.0,10003660.0,10004022.0,10004384.0,10004746.0,10005108.0,10005470.0
-1148.0,10000042.0,10000404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1147.0,10003663.0,10004025.0,10004387.0,10004749.0,10005111.0,10005473.0,-1.0,-1.0,-1.0,-1.0
-1146.0,10000045.0,10000407.0,10000769.0,10001131.0,10001493.0,10001855.0,-1.0,-1.0,-1.0,-1.0
-1145.0,10005114.0,10005476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1144.0,10000048.0,10000410.0,10000772.0,10001134.0,10001496.0,10001858.0,10002220.0,10002582.0,10002944.0,10003306.0
-1143.0,10001499.0,10001861.0,10002223.0,10002585.0,10002947.0,10003309.0,10003671.0,10004033.0,10004395.0,10004757.0
-1142.0,10002950.0,10003312.0,10003674.0,10004036.0,10004398.0,10004760.0,10005122.0,10005484.0,-1.0,-1.0
-1141.0,10000056.0,10000418.0,10000780.0,10001142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1140.0,10004401.0,10004763.0,10005125.0,10005487.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1139.0,10000059.0,10000421.0,10000783.0,10001145.0,10001507.0,10001869.0,10002231.0,10002593.0,-1.0,-1.0
-1138.0,10000786.0,10001148.0,10001510.0,10001872.0,10002234.0,10002596.0,10002958.0,10003320.0,10003682.0,10004044.0
-1137.0,10002237.0,10002599.0,10002961.0,10003323.0,10003685.0,10004047.0,10004409.0,10004771.0,10005133.0,10005495.0
-1136.0,10000067.0,10000429.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1135.0,10003688.0,10004050.0,10004412.0,10004774.0,10005136.0,10005498.0,-1.0,-1.0,-1.0,-1.0
-1134.0,10000070.0,10000432.0,10000794.0,10001156.0,10001518.0,10001880.0,-1.0,-1.0,-1.0,-1.0
-1133.0,10005139.0,10005501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1132.0,10000073.0,10000435.0,10000797.0,10001159.0,10001521.0,10001883.0,10002245.0,10002607.0,10002969.0,10003331.0
-1131.0,10001524.0,10001886.0,10002248.0,10002610.0,10002972.0,10003334.0,10003696.0,10004058.0,10004420.0,10004782.0
-1130.0,10002975.0,10003337.0,10003699.0,10004061.0,10004423.0,10004785.0,10005147.0,10005509.0,-1.0,-1.0
-1129.0,10000081.0,10000443.0,10000805.0,10001167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1128.0,10004426.0,10004788.0,10005150.0,10005512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1127.0,10000084.0,10000446.0,10000808.0,10001170.0,10001532.0,10001894.0,10002256.0,10002618.0,-1.0,-1.0
-1126.0,10000811.0,10001173.0,10001535.0,10001897.0,10002259.0,10002621.0,10002983.0,10003345.0,10003707.0,10004069.0
-1125.0,10002262.0,10002624.0,10002986.0,10003348.0,10003710.0,10004072.0,10004434.0,10004796.0,10005158.0,10005520.0
-1124.0,10000092.0,10000454.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1123.0,10003713.0,10004075.0,10004437.0,10004799.0,10005161.0,10005523.0,-1.0,-1.0,-1.0,-1.0
-1122.0,10000095.0,10000457.0,10000819.0,10001181.0,10001543.0,10001905.0,-1.0,-1.0,-1.0,-1.0
-1121.0,10005164.0,10005526.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1120.0,10000098.0,10000460.0,10000822.0,10001184.0,10001546.0,10001908.0,10002270.0,10002632.0,10002994.0,10003356.0
-1119.0,10001549.0,10001911.0,10002273.0,10002635.0,10002997.0,10003359.0,10003721.0,10004083.0,10004445.0,10004807.0
-1118.0,10003000.0,10003362.0,10003724.0,10004086.0,10004448.0,10004810.0,10005172.0,10005534.0,-1.0,-1.0
-1117.0,10000106.0,10000468.0,10000830.0,10001192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1116.0,10004451.0,10004813.0,10005175.0,10005537.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1115.0,10000109.0,10000471.0,10000833.0,10001195.0,10001557.0,10001919.0,10002281.0,10002643.0,-1.0,-1.0
-1114.0,10000836.0,10001198.0,10001560.0,10001922.0,10002284.0,10002646.0,10003008.0,10003370.0,10003732.0,10004094.0
